POLICY_NUM,RECORD,INCEP_DATE,EXPIRE_DATE,BLDG_AMT,CONT_AMT,CONSEC_AMT,EXP_AGR_AMT,RETENTION,FIRST_RISK_TYPE,AMOUNT_FIRST_RISK,CONSEC_LIMIT,CONSEC_COVERAGE_PERIOD,EXP_AGR_LIMIT,BLDG_DEDUCTIBLE,CONT_DEDUCTIBLE,CONSEC_DEDUCTIBLE,EXP_AGR_DEDUCTIBLE,BLDG_COINSURANCE,CONT_COINSURANCE,CONSEC_COINSURANCE,EXP_AGR_COINSURANCE,STATE_CODE,POSTCODE,LONGITUDE,LATITUDE,FRONT_SEA,FRONT_WATER,SUPERELEVATION_DESPLANT,RUGOSITY,OCCUPANCY,NUM_STORIES,FLOOR,ROOF_COVER_TYPE,ROOF_COVER_GEOM,IRRE_PLANT,NEARBY_OBJECTS,ROOFTOP,CRYSTAL_SYZE,WINDOWS_TYPE,DOMES_TYPE,WINDOW_SUPPORT,GLASS_PERCENTAGE,DOMES_PERCENTAGE,OTHERS_FACADE,RETAINING_WALLS
ERN_1,1,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-86.769474,21.089208,1,2,,1,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_10,10,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-106.452953,23.242115,1,2,,1,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_100,100,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-96.093617,19.151436,1,2,,1,1,1,,1,,,,,,,,,,,,
ERN_101,101,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-97.150218,25.843539,1,2,,1,1,1,,1,,,,,,,,,,,,
ERN_102,102,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-117.123404,32.533694,1,2,,1,1,1,,1,,,,,,,,,,,,
ERN_103,103,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-109.91712,22.873428,1,2,,1,1,1,,1,,,,,,,,,,,,
ERN_104,104,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-110.311466,24.166742,1,2,,1,1,1,,1,,,,,,,,,,,,
ERN_105,105,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-110.889056,27.922282,1,2,,1,1,1,,1,,,,,,,,,,,,
ERN_106,106,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-106.452953,23.242115,1,2,,1,1,1,,1,,,,,,,,,,,,
ERN_107,107,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-105.232012,20.625207,1,2,,1,1,1,,1,,,,,,,,,,,,
ERN_108,108,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-99.780465,16.761682,1,2,,1,1,1,,1,,,,,,,,,,,,
